datetime,date,hour,temp,rainfall,wind_speed,wind_dir,humidity,pressure,cloud
2021-06-22 10:00,2021-06-22,10,24.0,,2.1,20,65,998.5,
2021-06-22 11:00,2021-06-22,11,25.7,,1.8,140,61,998.5,
2021-06-22 12:00,2021-06-22,12,26.7,,2.3,50,53,998.3,
2021-06-22 13:00,2021-06-22,13,27.9,,1.2,200,44,998.0,
2021-06-22 14:00,2021-06-22,14,28.1,,0.7,110,42,997.5,
2021-06-22 15:00,2021-06-22,15,23.2,0.0,1.4,200,66,997.3,
2021-06-22 16:00,2021-06-22,16,26.5,,2.1,200,54,997.4,
2021-06-22 17:00,2021-06-22,17,26.6,,3.4,290,54,997.3,
2021-06-22 18:00,2021-06-22,18,25.8,,3.4,290,54,997.5,
2021-06-22 19:00,2021-06-22,19,24.1,0.0,2.0,320,58,998.4,
2021-06-22 20:00,2021-06-22,20,22.5,,1.7,50,73,998.9,
2021-06-22 21:00,2021-06-22,21,22.1,0.0,1.4,50,73,998.8,
2021-06-22 22:00,2021-06-22,22,21.3,,2.6,50,77,999.7,
2021-06-22 23:00,2021-06-22,23,20.9,,2.5,50,74,1000.0,
2021-06-23 00:00,2021-06-23,00,20.5,,3.1,50,76,1000.0,
2021-06-23 01:00,2021-06-23,01,20.3,,2.6,70,78,999.7,
2021-06-23 02:00,2021-06-23,02,19.9,,3.4,50,79,999.7,
2021-06-23 03:00,2021-06-23,03,19.6,,2.2,70,81,999.7,
2021-06-23 04:00,2021-06-23,04,19.4,,2.9,70,79,999.7,
2021-06-23 05:00,2021-06-23,05,19.0,,3.0,50,80,999.8,
2021-06-23 06:00,2021-06-23,06,18.8,,2.9,50,80,1000.0,
2021-06-23 07:00,2021-06-23,07,19.6,,3.1,50,78,1000.4,
2021-06-23 08:00,2021-06-23,08,20.3,,2.6,50,74,1000.8,
2021-06-23 09:00,2021-06-23,09,22.0,,2.5,90,68,1000.8,
2021-06-23 10:00,2021-06-23,10,23.6,,2.4,70,64,1000.6,
2021-06-23 11:00,2021-06-23,11,25.0,,2.3,110,59,1000.7,
2021-06-23 12:00,2021-06-23,12,25.8,,2.9,50,58,1000.4,
2021-06-23 13:00,2021-06-23,13,26.6,,2.0,50,53,999.8,
2021-06-23 14:00,2021-06-23,14,26.7,,2.5,360,50,999.7,
2021-06-23 15:00,2021-06-23,15,27.8,,1.4,70,50,999.4,
2021-06-23 16:00,2021-06-23,16,22.7,7.4,2.5,70,72,999.3,
2021-06-23 17:00,2021-06-23,17,22.6,0.1,2.6,200,73,999.7,
2021-06-23 18:00,2021-06-23,18,23.3,,2.5,160,72,999.8,
2021-06-23 19:00,2021-06-23,19,23.4,,1.2,140,73,1000.3,
2021-06-23 20:00,2021-06-23,20,22.2,,2.5,110,74,1000.6,
2021-06-23 21:00,2021-06-23,21,21.7,,1.5,90,74,1001.3,
2021-06-23 22:00,2021-06-23,22,21.2,,1.9,110,75,1001.8,
2021-06-23 23:00,2021-06-23,23,20.7,,1.2,20,80,1002.0,
2021-06-24 00:00,2021-06-24,00,20.2,,1.6,50,81,1002.0,
2021-06-24 01:00,2021-06-24,01,19.8,,1.2,50,83,1001.9,
2021-06-24 02:00,2021-06-24,02,19.5,,1.3,50,85,1001.6,
2021-06-24 03:00,2021-06-24,03,19.0,,1.9,50,87,1001.6,
2021-06-24 04:00,2021-06-24,04,18.8,,1.5,50,88,1001.7,
2021-06-24 05:00,2021-06-24,05,18.5,,1.7,50,89,1001.9,
2021-06-24 06:00,2021-06-24,06,18.5,,1.6,50,89,1002.2,
2021-06-24 07:00,2021-06-24,07,19.6,,1.8,50,87,1002.4,
2021-06-24 08:00,2021-06-24,08,21.2,,1.9,50,80,1002.4,
2021-06-24 09:00,2021-06-24,09,22.9,,2.0,110,73,1002.3,
2021-06-24 10:00,2021-06-24,10,23.5,,1.0,200,71,1002.0,
2021-06-24 11:00,2021-06-24,11,25.2,,1.6,160,64,1001.9,
2021-06-24 12:00,2021-06-24,12,26.0,,1.6,90,59,1001.6,
2021-06-24 13:00,2021-06-24,13,26.0,,1.2,250,57,1001.0,
2021-06-24 14:00,2021-06-24,14,26.5,,2.5,270,55,1000.5,
2021-06-24 15:00,2021-06-24,15,27.4,,2.4,290,54,1000.0,
2021-06-24 16:00,2021-06-24,16,27.9,,3.0,270,56,999.6,
2021-06-24 17:00,2021-06-24,17,26.5,,3.5,270,62,999.5,
2021-06-24 18:00,2021-06-24,18,26.1,,3.4,270,63,999.5,
2021-06-24 19:00,2021-06-24,19,25.1,,3.2,270,67,1000.1,
2021-06-24 20:00,2021-06-24,20,23.8,,2.5,250,68,1000.4,
2021-06-24 21:00,2021-06-24,21,22.8,,2.1,270,71,1001.0,
2021-06-24 22:00,2021-06-24,22,22.1,,1.6,270,72,1001.4,
2021-06-24 23:00,2021-06-24,23,21.8,,0.8,320,71,1001.7,
2021-06-25 00:00,2021-06-25,00,21.2,,0.9,270,73,1001.7,
2021-06-25 01:00,2021-06-25,01,20.9,,0.4,0,76,1001.6,
2021-06-25 02:00,2021-06-25,02,20.5,,0.8,270,78,1001.5,
2021-06-25 03:00,2021-06-25,03,20.1,,0.9,250,80,1001.4,
2021-06-25 04:00,2021-06-25,04,20.0,,0.8,290,84,1001.4,
2021-06-25 05:00,2021-06-25,05,19.8,,1.0,270,85,1001.6,
2021-06-25 06:00,2021-06-25,06,19.5,,0.1,0,86,1001.9,
2021-06-25 07:00,2021-06-25,07,20.4,,0.8,20,86,1002.0,
2021-06-25 08:00,2021-06-25,08,22.0,,1.3,50,79,1001.9,
2021-06-25 09:00,2021-06-25,09,24.0,,1.4,90,69,1001.6,
2021-06-25 10:00,2021-06-25,10,25.4,,1.8,200,60,1001.4,
2021-06-25 11:00,2021-06-25,11,26.7,,1.3,250,59,1001.1,
2021-06-25 12:00,2021-06-25,12,27.2,,2.8,180,59,1000.8,
2021-06-25 13:00,2021-06-25,13,27.6,,2.6,250,53,1000.2,
2021-06-25 14:00,2021-06-25,14,28.9,,2.8,180,51,999.7,
2021-06-25 15:00,2021-06-25,15,29.1,,3.4,230,49,999.3,
2021-06-25 16:00,2021-06-25,16,28.9,,2.2,230,49,999.0,
2021-06-25 17:00,2021-06-25,17,28.7,,3.8,270,50,998.9,
2021-06-25 18:00,2021-06-25,18,27.1,,3.2,270,57,999.2,
2021-06-25 19:00,2021-06-25,19,25.2,,3.1,270,62,999.8,
2021-06-25 20:00,2021-06-25,20,24.1,,2.9,270,68,999.9,
2021-06-25 21:00,2021-06-25,21,23.6,,2.5,250,73,1000.4,
2021-06-25 22:00,2021-06-25,22,23.1,,2.0,270,74,1000.6,
2021-06-25 23:00,2021-06-25,23,22.7,,2.3,270,76,1000.7,
2021-06-26 00:00,2021-06-26,00,22.5,,2.0,270,79,1000.6,
2021-06-26 01:00,2021-06-26,01,22.3,,1.4,270,80,1000.6,
2021-06-26 02:00,2021-06-26,02,22.2,0.0,1.3,290,82,1000.6,
2021-06-26 03:00,2021-06-26,03,22.1,0.1,0.9,290,85,1000.5,
2021-06-26 04:00,2021-06-26,04,21.5,1.3,2.4,250,90,1000.6,
2021-06-26 05:00,2021-06-26,05,20.5,2.2,2.5,270,88,1000.9,
2021-06-26 06:00,2021-06-26,06,20.0,0.7,0.5,270,87,1001.1,
2021-06-26 07:00,2021-06-26,07,19.9,0.1,0.8,20,88,1001.2,
2021-06-26 08:00,2021-06-26,08,20.4,0.0,1.0,50,91,1001.7,
2021-06-26 09:00,2021-06-26,09,21.2,0.0,1.8,50,88,1001.9,
2021-06-26 10:00,2021-06-26,10,21.9,0.0,1.4,70,84,1001.5,
2021-06-26 11:00,2021-06-26,11,22.6,0.0,1.8,110,81,1001.4,
2021-06-26 12:00,2021-06-26,12,23.2,0.0,1.2,70,79,1001.1,
2021-06-26 13:00,2021-06-26,13,23.8,0.0,2.3,50,76,1000.9,
2021-06-26 14:00,2021-06-26,14,24.9,0.1,1.7,50,70,1000.3,
2021-06-26 15:00,2021-06-26,15,25.9,,2.7,50,66,999.8,
2021-06-26 16:00,2021-06-26,16,26.5,,2.3,70,65,999.7,
2021-06-26 17:00,2021-06-26,17,26.0,,1.3,50,66,999.5,
2021-06-26 18:00,2021-06-26,18,26.1,,2.6,50,66,999.4,
2021-06-26 19:00,2021-06-26,19,24.9,,2.9,50,67,999.5,
2021-06-26 20:00,2021-06-26,20,23.6,,2.9,360,74,999.7,
2021-06-26 21:00,2021-06-26,21,22.7,,2.3,50,77,1000.1,
2021-06-26 22:00,2021-06-26,22,22.3,,2.7,50,78,1000.4,
2021-06-26 23:00,2021-06-26,23,21.9,,1.7,50,79,1000.2,
2021-06-27 00:00,2021-06-27,00,21.4,,1.8,50,80,1000.0,
2021-06-27 01:00,2021-06-27,01,21.0,,1.4,50,82,999.5,
2021-06-27 02:00,2021-06-27,02,20.6,,2.0,50,85,999.3,
2021-06-27 03:00,2021-06-27,03,20.3,,1.6,50,87,999.3,
2021-06-27 04:00,2021-06-27,04,20.1,,1.9,50,86,999.0,
2021-06-27 05:00,2021-06-27,05,19.8,,1.6,50,88,999.1,
2021-06-27 06:00,2021-06-27,06,19.9,,2.2,50,88,999.2,
2021-06-27 07:00,2021-06-27,07,21.1,,1.6,50,85,999.1,
2021-06-27 08:00,2021-06-27,08,22.3,,1.6,70,80,999.4,
2021-06-27 09:00,2021-06-27,09,24.2,,2.6,50,73,999.2,
2021-06-27 10:00,2021-06-27,10,25.7,,2.2,50,66,998.6,
2021-06-27 11:00,2021-06-27,11,26.4,,2.5,50,61,998.2,
2021-06-27 12:00,2021-06-27,12,27.4,,2.1,50,57,997.9,
2021-06-27 13:00,2021-06-27,13,28.8,,1.6,70,52,997.2,
2021-06-27 14:00,2021-06-27,14,29.3,,2.9,50,50,996.2,
2021-06-27 15:00,2021-06-27,15,30.4,,1.8,70,47,995.6,
2021-06-27 16:00,2021-06-27,16,30.5,,3.1,160,46,995.2,
2021-06-27 17:00,2021-06-27,17,30.6,,2.5,140,45,994.9,
2021-06-27 18:00,2021-06-27,18,29.4,,2.2,70,50,994.7,
2021-06-27 19:00,2021-06-27,19,22.3,30.2,4.8,250,86,995.9,
2021-06-27 20:00,2021-06-27,20,22.2,8.0,2.7,160,88,996.3,
2021-06-27 21:00,2021-06-27,21,22.4,0.0,0.4,0,85,996.3,
2021-06-27 22:00,2021-06-27,22,22.2,0.0,1.5,50,90,996.4,
2021-06-27 23:00,2021-06-27,23,22.0,,2.2,50,92,996.4,
2021-06-28 00:00,2021-06-28,00,22.1,,2.0,50,90,996.3,
2021-06-28 01:00,2021-06-28,01,22.0,,2.4,50,88,996.3,
2021-06-28 02:00,2021-06-28,02,21.9,,1.9,50,85,996.1,
2021-06-28 03:00,2021-06-28,03,21.8,,2.3,50,84,996.0,
2021-06-28 04:00,2021-06-28,04,21.7,,2.3,50,84,996.1,
2021-06-28 05:00,2021-06-28,05,21.4,,2.2,50,84,996.5,
2021-06-28 06:00,2021-06-28,06,21.2,,3.2,50,84,996.4,
2021-06-28 07:00,2021-06-28,07,21.0,,3.2,50,86,996.3,
2021-06-28 08:00,2021-06-28,08,21.4,0.0,2.4,50,85,996.4,
2021-06-28 09:00,2021-06-28,09,21.9,,2.3,50,82,996.5,
2021-06-28 10:00,2021-06-28,10,22.9,,1.7,70,79,996.6,
2021-06-28 11:00,2021-06-28,11,23.7,,1.4,70,76,996.4,
2021-06-28 12:00,2021-06-28,12,25.2,,1.6,140,72,996.0,
2021-06-28 13:00,2021-06-28,13,26.5,,3.2,160,65,995.3,
2021-06-28 14:00,2021-06-28,14,27.7,,1.9,200,62,994.4,
2021-06-28 15:00,2021-06-28,15,28.2,,3.8,50,61,994.2,
2021-06-28 16:00,2021-06-28,16,26.0,0.0,1.6,20,66,994.3,
2021-06-28 17:00,2021-06-28,17,25.3,0.0,1.8,250,75,994.1,
2021-06-28 18:00,2021-06-28,18,25.2,,0.5,50,72,993.7,
2021-06-28 19:00,2021-06-28,19,25.0,0.1,0.4,0,78,994.1,
2021-06-28 20:00,2021-06-28,20,24.4,,1.1,50,74,994.2,
2021-06-28 21:00,2021-06-28,21,23.7,,1.5,70,74,994.8,
2021-06-28 22:00,2021-06-28,22,23.3,,1.1,20,76,995.5,
2021-06-28 23:00,2021-06-28,23,22.7,,1.8,70,79,995.7,
2021-06-29 00:00,2021-06-29,00,22.1,,1.6,20,82,995.4,
2021-06-29 01:00,2021-06-29,01,22.0,,1.8,50,84,995.2,
2021-06-29 02:00,2021-06-29,02,22.0,,2.1,50,84,995.3,
2021-06-29 03:00,2021-06-29,03,21.8,,2.1,50,86,995.1,
2021-06-29 04:00,2021-06-29,04,21.6,,1.4,50,85,995.3,
2021-06-29 05:00,2021-06-29,05,21.3,,1.6,50,88,995.4,
2021-06-29 06:00,2021-06-29,06,21.3,,1.5,50,88,995.8,
2021-06-29 07:00,2021-06-29,07,22.0,,1.7,50,88,995.8,
2021-06-29 08:00,2021-06-29,08,23.6,,1.2,70,80,995.7,
2021-06-29 09:00,2021-06-29,09,24.7,,1.3,50,74,995.7,
2021-06-29 10:00,2021-06-29,10,25.6,,1.0,90,72,995.5,
2021-06-29 11:00,2021-06-29,11,25.9,,1.5,320,69,995.5,
2021-06-29 12:00,2021-06-29,12,26.6,,4.0,180,66,995.4,
2021-06-29 13:00,2021-06-29,13,26.0,,2.5,270,70,995.5,
2021-06-29 14:00,2021-06-29,14,25.7,0.0,1.0,290,70,995.1,
2021-06-29 15:00,2021-06-29,15,27.7,,1.3,200,62,994.8,
2021-06-29 16:00,2021-06-29,16,27.9,,2.4,250,59,994.7,
2021-06-29 17:00,2021-06-29,17,24.1,7.5,2.8,250,84,995.0,
2021-06-29 18:00,2021-06-29,18,24.0,0.5,1.5,270,83,994.8,
2021-06-29 19:00,2021-06-29,19,24.2,,1.5,320,83,995.1,
2021-06-29 20:00,2021-06-29,20,23.6,,2.5,230,81,995.8,
2021-06-29 21:00,2021-06-29,21,23.1,,1.7,270,83,996.3,
2021-06-29 22:00,2021-06-29,22,22.6,,0.8,290,85,996.9,
2021-06-29 23:00,2021-06-29,23,22.2,,1.3,270,87,996.9,
2021-06-30 00:00,2021-06-30,00,22.0,,1.0,270,87,997.2,
2021-06-30 01:00,2021-06-30,01,21.8,,0.3,0,88,996.9,
2021-06-30 02:00,2021-06-30,02,21.4,,1.4,360,90,996.6,
2021-06-30 03:00,2021-06-30,03,21.3,,0.6,360,91,996.7,
2021-06-30 04:00,2021-06-30,04,21.1,,1.6,20,92,996.4,
2021-06-30 05:00,2021-06-30,05,21.1,,1.2,50,94,996.9,
2021-06-30 06:00,2021-06-30,06,21.1,,1.2,70,93,997.0,
2021-06-30 07:00,2021-06-30,07,21.6,,1.6,50,93,997.3,
2021-06-30 08:00,2021-06-30,08,22.3,,1.2,20,91,997.8,
2021-06-30 09:00,2021-06-30,09,23.0,,0.7,290,87,998.2,
2021-06-30 10:00,2021-06-30,10,24.2,,0.7,90,81,998.1,
2021-06-30 11:00,2021-06-30,11,25.5,,1.3,160,75,998.1,
2021-06-30 12:00,2021-06-30,12,24.7,0.0,3.6,50,71,998.0,
2021-06-30 13:00,2021-06-30,13,22.7,6.0,0.9,160,86,997.8,
2021-06-30 14:00,2021-06-30,14,25.4,0.0,0.7,360,77,997.4,
2021-06-30 15:00,2021-06-30,15,26.9,,2.3,200,69,996.8,
2021-06-30 16:00,2021-06-30,16,28.0,,2.0,200,59,996.4,
2021-06-30 17:00,2021-06-30,17,28.6,,1.7,180,58,996.2,
2021-06-30 18:00,2021-06-30,18,28.3,,1.8,250,57,995.7,
2021-06-30 19:00,2021-06-30,19,27.1,,2.5,320,68,995.9,
2021-06-30 20:00,2021-06-30,20,26.1,,2.0,20,70,996.1,
2021-06-30 21:00,2021-06-30,21,25.6,,0.3,0,72,996.7,
2021-06-30 22:00,2021-06-30,22,24.9,,0.3,0,77,996.7,
2021-06-30 23:00,2021-06-30,23,24.4,,1.0,340,79,997.1,
2021-07-01 00:00,2021-07-01,00,23.7,,1.1,270,83,997.4,
2021-07-01 01:00,2021-07-01,01,23.1,,1.4,270,84,997.6,
2021-07-01 02:00,2021-07-01,02,22.6,,0.9,270,84,997.6,
2021-07-01 03:00,2021-07-01,03,22.0,,2.0,50,88,996.9,
2021-07-01 04:00,2021-07-01,04,21.7,,1.2,50,89,997.2,
2021-07-01 05:00,2021-07-01,05,21.5,,1.7,50,90,997.6,
2021-07-01 06:00,2021-07-01,06,21.4,,1.4,50,90,997.8,
2021-07-01 07:00,2021-07-01,07,22.4,,1.3,70,88,997.8,
2021-07-01 08:00,2021-07-01,08,23.7,,1.8,90,82,997.5,
2021-07-01 09:00,2021-07-01,09,25.6,,1.7,70,75,997.5,
2021-07-01 10:00,2021-07-01,10,27.0,,1.7,50,70,997.9,
2021-07-01 11:00,2021-07-01,11,27.7,,1.0,70,65,997.8,
2021-07-01 12:00,2021-07-01,12,28.7,,2.5,160,59,997.0,
2021-07-01 13:00,2021-07-01,13,29.8,,2.1,110,51,996.5,
2021-07-01 14:00,2021-07-01,14,30.4,,2.4,320,51,996.1,
2021-07-01 15:00,2021-07-01,15,30.5,,1.4,360,50,995.9,
2021-07-01 16:00,2021-07-01,16,30.6,,2.1,250,51,995.6,
2021-07-01 17:00,2021-07-01,17,30.0,,3.2,270,60,995.4,
2021-07-01 18:00,2021-07-01,18,29.9,,2.6,340,60,995.5,
2021-07-01 19:00,2021-07-01,19,29.0,,3.0,320,60,995.8,
2021-07-01 20:00,2021-07-01,20,27.8,,3.2,320,68,995.9,
2021-07-01 21:00,2021-07-01,21,27.0,,0.9,270,69,996.5,
2021-07-01 22:00,2021-07-01,22,26.4,,0.8,320,73,997.3,
2021-07-01 23:00,2021-07-01,23,25.7,,0.6,320,74,997.3,
2021-07-02 00:00,2021-07-02,00,25.2,,0.5,270,76,997.5,
2021-07-02 01:00,2021-07-02,01,24.7,,1.2,70,75,997.6,
2021-07-02 02:00,2021-07-02,02,24.5,,1.7,50,76,997.4,
2021-07-02 03:00,2021-07-02,03,24.3,,2.5,50,78,997.6,
2021-07-02 04:00,2021-07-02,04,24.0,,2.1,70,76,997.9,
2021-07-02 05:00,2021-07-02,05,23.8,,2.2,50,78,998.2,
2021-07-02 06:00,2021-07-02,06,23.6,,2.4,50,76,998.0,
2021-07-02 07:00,2021-07-02,07,23.9,,2.3,50,75,998.7,
2021-07-02 08:00,2021-07-02,08,24.4,,1.4,70,72,999.2,
2021-07-02 09:00,2021-07-02,09,24.7,,2.2,70,71,999.4,
2021-07-02 10:00,2021-07-02,10,25.6,,2.9,50,68,999.2,
2021-07-02 11:00,2021-07-02,11,26.8,,2.8,50,64,999.3,
2021-07-02 12:00,2021-07-02,12,28.6,,2.9,50,59,999.2,
2021-07-02 13:00,2021-07-02,13,29.9,,2.5,70,53,998.4,
2021-07-02 14:00,2021-07-02,14,30.8,,2.5,160,52,998.9,
2021-07-02 15:00,2021-07-02,15,31.3,,3.1,70,50,997.8,
2021-07-02 16:00,2021-07-02,16,31.7,,2.3,70,48,997.9,
2021-07-02 17:00,2021-07-02,17,31.2,,1.9,70,51,998.1,
2021-07-02 18:00,2021-07-02,18,30.6,,2.8,50,52,997.9,
2021-07-02 19:00,2021-07-02,19,30.2,,2.6,70,53,998.0,
2021-07-02 20:00,2021-07-02,20,28.9,,3.2,50,57,998.3,
2021-07-02 21:00,2021-07-02,21,27.9,,2.5,50,60,999.2,
2021-07-02 22:00,2021-07-02,22,27.1,,2.8,50,63,1000.2,
2021-07-02 23:00,2021-07-02,23,26.3,,2.8,50,65,1000.4,
2021-07-03 00:00,2021-07-03,00,25.7,,2.2,50,67,1000.3,
2021-07-03 01:00,2021-07-03,01,24.9,,3.0,50,67,1000.0,
2021-07-03 02:00,2021-07-03,02,24.3,,2.9,50,68,999.6,
2021-07-03 03:00,2021-07-03,03,23.7,,2.2,70,70,999.5,
2021-07-03 04:00,2021-07-03,04,23.2,,3.3,50,69,999.2,
2021-07-03 05:00,2021-07-03,05,22.8,,2.8,50,69,999.1,
2021-07-03 06:00,2021-07-03,06,22.4,,3.3,50,71,999.5,
2021-07-03 07:00,2021-07-03,07,22.4,,3.5,50,71,999.5,
2021-07-03 08:00,2021-07-03,08,22.6,,2.6,70,71,999.4,
2021-07-03 09:00,2021-07-03,09,24.0,,3.4,50,66,999.0,
2021-07-03 10:00,2021-07-03,10,25.2,,4.1,70,64,998.0,
2021-07-03 11:00,2021-07-03,11,25.1,,3.6,70,64,998.2,
2021-07-03 12:00,2021-07-03,12,25.2,,3.2,70,66,997.7,
2021-07-03 13:00,2021-07-03,13,25.1,,5.2,50,66,996.6,
2021-07-03 14:00,2021-07-03,14,25.4,,3.3,70,66,995.6,
2021-07-03 15:00,2021-07-03,15,25.2,0.0,3.4,50,70,996.0,
2021-07-03 16:00,2021-07-03,16,23.3,1.4,3.5,70,84,995.1,
2021-07-03 17:00,2021-07-03,17,22.3,4.3,3.1,50,91,995.3,
2021-07-03 18:00,2021-07-03,18,20.9,13.6,4.7,50,97,993.9,
2021-07-03 19:00,2021-07-03,19,20.5,10.6,4.7,50,99,993.7,
2021-07-03 20:00,2021-07-03,20,20.2,6.4,5.1,70,99,993.1,
2021-07-03 21:00,2021-07-03,21,19.8,10.8,4.7,70,100,993.7,
2021-07-03 22:00,2021-07-03,22,19.7,2.4,4.9,50,100,992.7,
2021-07-03 23:00,2021-07-03,23,19.6,4.8,4.5,70,100,991.6,
2021-07-04 00:00,2021-07-04,00,19.8,5.7,2.7,50,100,991.0,
2021-07-04 01:00,2021-07-04,01,20.1,3.0,3.2,70,100,989.6,
2021-07-04 02:00,2021-07-04,02,20.2,4.3,2.4,70,100,989.6,
2021-07-04 03:00,2021-07-04,03,20.4,0.7,2.0,70,99,989.5,
2021-07-04 04:00,2021-07-04,04,20.6,1.2,1.1,70,100,989.5,
2021-07-04 05:00,2021-07-04,05,20.8,3.3,1.0,70,100,989.8,
2021-07-04 06:00,2021-07-04,06,21.0,1.5,0.9,90,99,990.4,
2021-07-04 07:00,2021-07-04,07,21.2,1.8,1.2,70,100,991.2,
2021-07-04 08:00,2021-07-04,08,21.7,1.5,2.1,180,100,991.9,
2021-07-04 09:00,2021-07-04,09,22.0,1.2,1.6,110,99,992.4,
2021-07-04 10:00,2021-07-04,10,22.1,0.6,1.0,110,99,992.8,
2021-07-04 11:00,2021-07-04,11,22.3,0.3,2.0,110,98,993.1,
2021-07-04 12:00,2021-07-04,12,22.5,0.5,1.7,110,98,993.4,
2021-07-04 13:00,2021-07-04,13,22.7,0.4,1.0,140,99,993.5,
2021-07-04 14:00,2021-07-04,14,22.7,0.8,1.9,140,98,993.9,
2021-07-04 15:00,2021-07-04,15,23.1,0.0,0.7,160,96,994.5,
2021-07-04 16:00,2021-07-04,16,22.5,0.3,3.4,180,94,995.0,
2021-07-04 17:00,2021-07-04,17,21.5,0.0,4.3,200,95,995.4,
2021-07-04 18:00,2021-07-04,18,21.1,0.0,3.7,200,97,996.1,
2021-07-04 19:00,2021-07-04,19,20.9,0.0,3.0,230,97,997.2,
2021-07-04 20:00,2021-07-04,20,20.6,,3.3,230,94,997.7,
2021-07-04 21:00,2021-07-04,21,20.4,,3.6,200,93,998.7,
2021-07-04 22:00,2021-07-04,22,20.3,,3.1,230,92,999.4,
2021-07-04 23:00,2021-07-04,23,20.3,,2.8,200,92,999.6,
2021-07-05 00:00,2021-07-05,00,20.3,,2.4,230,93,999.9,
2021-07-05 01:00,2021-07-05,01,20.3,,1.7,270,92,999.9,
2021-07-05 02:00,2021-07-05,02,20.2,,2.2,250,93,1000.0,
2021-07-05 03:00,2021-07-05,03,20.2,,1.5,250,92,1000.2,
2021-07-05 04:00,2021-07-05,04,20.2,,1.4,270,93,1000.5,
2021-07-05 05:00,2021-07-05,05,20.1,,0.8,340,92,1000.7,
2021-07-05 06:00,2021-07-05,06,20.1,,0.6,290,93,1000.7,
2021-07-05 07:00,2021-07-05,07,20.4,,1.2,340,93,1000.6,
2021-07-05 08:00,2021-07-05,08,21.1,,1.4,250,88,1000.9,
2021-07-05 09:00,2021-07-05,09,21.7,,1.3,290,86,1001.0,
2021-07-05 10:00,2021-07-05,10,22.1,,1.0,360,83,1001.1,
2021-07-05 11:00,2021-07-05,11,23.1,,0.6,230,80,1001.1,
2021-07-05 12:00,2021-07-05,12,24.5,,1.9,250,71,1000.9,
2021-07-05 13:00,2021-07-05,13,25.4,,2.3,290,69,1000.5,
2021-07-05 14:00,2021-07-05,14,26.1,,1.1,290,68,999.8,
2021-07-05 15:00,2021-07-05,15,26.6,,2.4,270,66,999.5,
2021-07-05 16:00,2021-07-05,16,26.7,,2.2,340,67,999.5,
2021-07-05 17:00,2021-07-05,17,26.4,,1.4,270,66,999.1,
2021-07-05 18:00,2021-07-05,18,25.9,,2.6,340,71,998.7,
2021-07-05 19:00,2021-07-05,19,25.3,,0.9,50,73,998.4,
2021-07-05 20:00,2021-07-05,20,24.9,,1.7,20,75,998.4,
2021-07-05 21:00,2021-07-05,21,24.5,,1.1,200,78,998.8,
2021-07-05 22:00,2021-07-05,22,23.9,,1.1,290,82,999.4,
2021-07-05 23:00,2021-07-05,23,23.5,,1.0,360,84,998.7,
2021-07-06 00:00,2021-07-06,00,23.0,,0.8,50,85,998.6,
2021-07-06 01:00,2021-07-06,01,22.5,,1.1,50,87,998.0,
2021-07-06 02:00,2021-07-06,02,22.1,,1.9,360,89,997.8,
2021-07-06 03:00,2021-07-06,03,21.8,,1.2,50,89,997.4,
2021-07-06 04:00,2021-07-06,04,21.4,,0.6,50,89,996.9,
2021-07-06 05:00,2021-07-06,05,21.0,,1.8,50,92,997.2,
2021-07-06 06:00,2021-07-06,06,21.1,,2.0,360,91,997.3,
2021-07-06 07:00,2021-07-06,07,21.5,,0.4,0,91,997.4,
2021-07-06 08:00,2021-07-06,08,22.6,,0.6,50,86,997.3,
2021-07-06 09:00,2021-07-06,09,24.2,,1.0,340,80,997.6,
2021-07-06 10:00,2021-07-06,10,25.9,,0.9,250,72,997.0,
2021-07-06 11:00,2021-07-06,11,26.7,,1.3,250,70,996.8,
2021-07-06 12:00,2021-07-06,12,27.8,,1.7,250,65,996.7,
2021-07-06 13:00,2021-07-06,13,28.7,,2.7,290,59,996.2,
2021-07-06 14:00,2021-07-06,14,29.5,,2.3,290,56,996.1,
2021-07-06 15:00,2021-07-06,15,29.7,,3.5,250,56,996.4,
2021-07-06 16:00,2021-07-06,16,28.9,,2.7,270,63,996.4,
2021-07-06 17:00,2021-07-06,17,28.1,,2.8,290,65,996.3,
2021-07-06 18:00,2021-07-06,18,27.6,,2.6,270,67,996.4,
2021-07-06 19:00,2021-07-06,19,27.2,,2.4,290,67,996.5,
2021-07-06 20:00,2021-07-06,20,26.3,,1.6,270,67,996.7,
2021-07-06 21:00,2021-07-06,21,25.8,,1.3,270,66,997.6,
2021-07-06 22:00,2021-07-06,22,25.2,,0.7,250,67,997.9,
2021-07-06 23:00,2021-07-06,23,24.7,,1.0,290,70,998.1,
2021-07-07 00:00,2021-07-07,00,24.3,,1.4,270,73,998.5,
2021-07-07 01:00,2021-07-07,01,24.0,,1.4,270,76,998.2,
2021-07-07 02:00,2021-07-07,02,24.0,,1.0,290,76,997.9,
2021-07-07 03:00,2021-07-07,03,24.1,,0.6,290,77,997.8,
2021-07-07 04:00,2021-07-07,04,24.0,0.0,0.8,20,80,997.6,
2021-07-07 05:00,2021-07-07,05,23.9,0.0,0.7,20,81,998.0,
2021-07-07 06:00,2021-07-07,06,23.9,,0.5,290,82,998.3,
2021-07-07 07:00,2021-07-07,07,24.3,,1.4,110,86,998.3,
2021-07-07 08:00,2021-07-07,08,25.2,,1.8,50,85,998.1,
2021-07-07 09:00,2021-07-07,09,26.0,,2.1,140,81,998.6,
